CustomerID,Name,Region,JoinDate,CustomerRewardPoints,CustomerStatus
1169,Michael Edwards,south-west,9/26/2023,115,Active
1170,Eric Davis,North,10/15/2023,305,Active
1171,Ronald Marquez,south-west,4/21/2024,495,Active
1172,Eric Barr,EAST,2/1/2023,1035,Active
1173,David King MD,North,9/14/2022,920,Active
1174,Deborah Saunders,West,12/25/2021,887890,Active
1175,Teresa Lopez,West,10/20/2021,2075,VIP
1176,Ashley Williams,EAST,11/24/2021,35,New
1177,Katherine West,east,11/1/2020,108,Active
1178,Katherine Kerr,EAST,11/13/2020,210,Active
1179,Desiree Miller,EAST,12/21/2021,970,Active
1180,Jennifer Smith,south-west,10/3/2020,1420,Active
1181,Tiffany Smith,East,4/7/2024,780,Active
1182,James Gray,West,7/24/2020,185,Active
1183,Kenneth Graves,East,5/8/2020,70,New
1184,Brittney Chen,EAST,7/20/2023,1900,VIP
1185,Cameron Levine,east,7/26/2021,560,Active
1186,Timothy Williams,West,9/28/2021,1240,Active
1187,Kayla Solomon,North,6/10/2022,65,New
1188,Ashley Todd,North,9/4/2023,2205789,Active
1189,Jennifer Farrell,North,11/18/2022,1750,VIP
1190,Elizabeth Robinson,south-west,12/27/2023,380,Active
1191,Kyle Smith Jr.,South,10/31/2023,640,Active
1192,Gregory Medina,EAST,6/6/2020,1005,Active
1193,Nancy King,South,5/23/2022,910,Active
1194,Casey Brown,Central,2/9/2024,0,Inactive
1195,Michael Lee,south-west,8/22/2023,155,Active
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,1295,Active
1197,William Wilson,West,4/4/2023,825,Active
1198,Chris Allen,south-west,10/11/2022,1725,VIP
1199,James Cooley,West,7/23/2020,315,Active
1005,Jessica Mora,South,8/5/2021,60,New
