CustomerID,Name,Region,JoinDate,CustomerRewardPoints,CustomerStatus
1085,Steven Wright,Central,2021-08-22 00:00:00.000000,260,Active
1086,Robert Rodriguez,EAST,2023-03-01 00:00:00.000000,1120,Active
1087,Carla Tran,EAST,2020-07-22 00:00:00.000000,990,Active
1088,Lindsay Torres,east,2021-12-30 00:00:00.000000,10,New
1089,Matthew Hernandez,North,2023-04-12 00:00:00.000000,780,Active
1090,Nicholas Dunlap,South,2020-10-11 00:00:00.000000,1080,Active
1091,Brianna Thomas,Unknown,2023-05-23 00:00:00.000000,540,Active
1092,Timothy Hill,West,2023-09-07 00:00:00.000000,1360,Active
1093,Christian Medina,East,2023-02-04 00:00:00.000000,1950,VIP
1094,Robert Jones,West,2023-11-18 00:00:00.000000,150,New
1095,Dr. Jason Scott,South,2021-04-07 00:00:00.000000,1240,Active
1096,Patricia Rogers,South,2024-01-10 00:00:00.000000,1165,Active
1097,Laura Jones,EAST,2023-12-07 00:00:00.000000,880,Active
1098,Jeffrey Maxwell,West,2022-01-27 00:00:00.000000,1475,Active
1099,Lori Howard,EAST,2021-02-27 00:00:00.000000,1700,VIP
1100,Michael Simon,EAST,2020-12-27 00:00:00.000000,390,Active
1101,Ryan Martin,south-west,2020-11-14 00:00:00.000000,80,New
1102,Robert Hansen,Central,2022-11-19 00:00:00.000000,210,Active
1103,Megan Chandler,East,2023-06-25 00:00:00.000000,910,Active
1104,David Herrera,West,2021-04-01 00:00:00.000000,1880,VIP
1105,Taylor Clarke,Central,2023-03-11 00:00:00.000000,560,Active
1106,Jennifer Ewing,east,2023-05-16 00:00:00.000000,235,Active
1107,Emily Hoffman,West,2023-06-09 00:00:00.000000,670,Active
1108,Sharon Bautista,Central,2022-07-31 00:00:00.000000,1795,VIP
1109,Aaron Garcia,EAST,2023-07-31 00:00:00.000000,0,Inactive
1110,Melissa Grimes,South,2024-03-14 00:00:00.000000,250,Active
1111,Ronald Chavez,south-west,2021-06-24 00:00:00.000000,320,Active
1112,Joseph Flores,East,2021-04-03 00:00:00.000000,995,Active
1113,Louis Jones,Central,2021-07-04 00:00:00.000000,1590,VIP
1114,Grace Price,South,2022-03-25 00:00:00.000000,775,Active
1115,Gina Banks,West,2023-09-16 00:00:00.000000,610,Active
1116,Melissa Rivera,Central,2021-10-25 00:00:00.000000,1410,Active
1117,Amanda Lang,North,2024-04-14 00:00:00.000000,900,Active
1118,Briana Alvarado,South,2022-03-18 00:00:00.000000,165,New
1119,Cameron Hernandez,east,2022-08-08 00:00:00.000000,1265,Active
1120,Daniel Meyer,South,2024-03-15 00:00:00.000000,830,Active
1121,Stephanie Garrison,East,2020-08-21 00:00:00.000000,1520,VIP
1122,Christopher Martinez,east,2021-10-07 00:00:00.000000,35,New
1123,Colleen Greene,south-west,2022-08-21 00:00:00.000000,122,Active
1124,Megan Novak,East,2022-12-19 00:00:00.000000,1140,Active
1125,Debbie Andrews,West,2021-05-22 00:00:00.000000,920,Active
1126,Lee Luna,east,2021-01-19 00:00:00.000000,880,Active
1127,George Edwards,Central,2023-05-12 00:00:00.000000,650,Active
1128,Vincent Day,North,2022-07-03 00:00:00.000000,1875,VIP
1129,Karina Jones,East,2023-11-05 00:00:00.000000,75,New
1130,Mary Sandoval,North,2020-10-06 00:00:00.000000,1110,Active
1131,Mark Gomez,West,2020-06-11 00:00:00.000000,1390,Active
1132,Scott Winters,West,2022-09-20 00:00:00.000000,1495,Active
1133,Victor Wagner,south-west,2021-06-12 00:00:00.000000,205,Active
1134,Joseph Aguilar,West,2023-12-05 00:00:00.000000,1430,Active
1135,Christopher Chen,South,2023-09-10 00:00:00.000000,970,Active
1136,Scott Hernandez,South,2024-02-09 00:00:00.000000,1610,VIP
1137,Jessica Harmon,south-west,2022-11-05 00:00:00.000000,520,Active
1138,Bonnie Stewart,South,2022-04-19 00:00:00.000000,111,Active
1139,Heather Olson,Central,2021-04-20 00:00:00.000000,1575,VIP
1140,Carla Flores,EAST,2020-09-30 00:00:00.000000,275,Active
1141,David Palmer,North,2022-09-16 00:00:00.000000,1200,Active
1142,Marvin Hamilton,North,2022-04-23 00:00:00.000000,1025,Active
1143,Miss Chelsea Castro DDS,Central,2021-02-23 00:00:00.000000,125,New
1144,Brian Browning,EAST,2023-05-03 00:00:00.000000,440,Active
1145,Stephanie Powell,east,2023-02-03 00:00:00.000000,1420,Active
1146,Jonathan Andrade,south-west,2020-06-07 00:00:00.000000,80,New
1147,William Palmer,south-west,2023-08-14 00:00:00.000000,960,Active
1148,Dean Allison,West,2021-06-23 00:00:00.000000,1120,Active
1149,Jordan Elliott,North,2020-05-13 00:00:00.000000,1860,VIP
1150,Bobby Hunter,North,2020-12-06 00:00:00.000000,101,Active
1151,Sabrina Lester,West,2022-07-16 00:00:00.000000,540,Active
1152,Thomas Garcia,east,2022-09-14 00:00:00.000000,178,New
1153,Michelle Martinez,East,2023-07-31 00:00:00.000000,120,Active
1154,Edward Castillo,North,2020-10-01 00:00:00.000000,1285,Active
1155,Rachel Goodman,North,2023-04-10 00:00:00.000000,1195,Active
1156,Dennis Acevedo,East,2023-06-18 00:00:00.000000,1720,VIP
1157,Cheryl Wu,West,2021-12-10 00:00:00.000000,55,New
1158,Kelly Gallagher,East,2024-03-02 00:00:00.000000,215,Active
1159,Kelli Smith,North,2022-01-28 00:00:00.000000,340,Active
1160,Phillip Soto,West,2023-04-21 00:00:00.000000,910,Active
1161,David Ellis,East,2023-01-02 00:00:00.000000,980,Active
1162,Deborah Rice,east,2022-01-14 00:00:00.000000,105789770,Active
1163,Elizabeth Vaughn,West,2023-05-01 00:00:00.000000,1425,Active
1164,William Ramsey,North,2023-05-04 00:00:00.000000,172,Active
1165,Richard Burnett,Central,2022-07-24 00:00:00.000000,50,New
1166,David Mccullough,south-west,2021-12-15 00:00:00.000000,870,Active
1167,Terry Frederick,North,2021-12-20 00:00:00.000000,945,Active
1168,Denise Gonzales,South,2022-05-02 00:00:00.000000,1620,VIP
1169,Michael Edwards,south-west,2023-09-26 00:00:00.000000,115,Active
1170,Eric Davis,North,2023-10-15 00:00:00.000000,305,Active
1171,Ronald Marquez,south-west,2024-04-21 00:00:00.000000,495,Active
1172,Eric Barr,EAST,2023-02-01 00:00:00.000000,1035,Active
1173,David King MD,North,2022-09-14 00:00:00.000000,920,Active
1174,Deborah Saunders,West,2021-12-25 00:00:00.000000,887890,Active
1175,Teresa Lopez,West,2021-10-20 00:00:00.000000,2075,VIP
1176,Ashley Williams,EAST,2021-11-24 00:00:00.000000,35,New
1177,Katherine West,east,2020-11-01 00:00:00.000000,108,Active
1178,Katherine Kerr,EAST,2020-11-13 00:00:00.000000,210,Active
1179,Desiree Miller,EAST,2021-12-21 00:00:00.000000,970,Active
1180,Jennifer Smith,south-west,2020-10-03 00:00:00.000000,1420,Active
1181,Tiffany Smith,East,2024-04-07 00:00:00.000000,780,Active
1182,James Gray,West,2020-07-24 00:00:00.000000,185,Active
1183,Kenneth Graves,East,2020-05-08 00:00:00.000000,70,New
1184,Brittney Chen,EAST,2023-07-20 00:00:00.000000,1900,VIP
1185,Cameron Levine,east,2021-07-26 00:00:00.000000,560,Active
1186,Timothy Williams,West,2021-09-28 00:00:00.000000,1240,Active
1187,Kayla Solomon,North,2022-06-10 00:00:00.000000,65,New
1188,Ashley Todd,North,2023-09-04 00:00:00.000000,2205789,Active
1189,Jennifer Farrell,North,2022-11-18 00:00:00.000000,1750,VIP
1190,Elizabeth Robinson,south-west,2023-12-27 00:00:00.000000,380,Active
1191,Kyle Smith Jr.,South,2023-10-31 00:00:00.000000,640,Active
1192,Gregory Medina,EAST,2020-06-06 00:00:00.000000,1005,Active
1193,Nancy King,South,2022-05-23 00:00:00.000000,910,Active
1194,Casey Brown,Central,2024-02-09 00:00:00.000000,0,Inactive
1195,Michael Lee,south-west,2023-08-22 00:00:00.000000,155,Active
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09 00:00:00.000000,1295,Active
1197,William Wilson,West,2023-04-04 00:00:00.000000,825,Active
1198,Chris Allen,south-west,2022-10-11 00:00:00.000000,1725,VIP
1199,James Cooley,West,2020-07-23 00:00:00.000000,315,Active
1005,Jessica Mora,South,2021-08-05 00:00:00.000000,60,New
